55,-2,-1.58705288695261,2.21453039768063,0.877557452332652,-0.844981202039398,1.03111554156659,1.93078003061515,1.59044541237728,0.198123337505367,0.0931243535911211,0.120908896998096,0.119122644054303,0.113247527309074,0.138185524765567,0.13616016994011,2738.01184776471,1,1
56,-2,-1.6864074136975,2.27589508931386,0.870826616797008,-1.15021460697956,0.881614544202962,2.00472833230214,1.66042594171167,0.219495800061326,0.0932802208999687,0.123370265031659,0.126074203524705,0.118837727482623,0.145482537002045,0.142505529124421,2645.74055719678,1,1
57,-2,-2.61286576528685,2.52742840922118,0.481941892072702,-0.916454168411411,1.15977271159979,1.70589804472721,1.50697993247283,0.322369257408658,0.0901522647912528,0.116888026450379,0.123286633112352,0.103785473279785,0.127767529948516,0.126557461182255,2748.06728314735,1,1
58,-2,-1.76829666010347,2.31277495171092,0.895499677345734,-1.04895300047759,1.16325621148375,1.82861457010345,1.49475730109898,0.219848944505003,0.0984812820881814,0.129897060975804,0.124881685946852,0.111486438560804,0.13882947055277,0.13468944090514,2677.7284734308,1,1
59,-2,-1.70922774637288,2.32370281236205,0.904994321931019,-0.949324155455419,1.00282883515999,1.88049607814894,1.72524586169419,0.224485835532154,0.0935320552290139,0.122511497802898,0.117962203917796,0.114738177276111,0.15083231294741,0.140874239818555,2707.16739175754,1,1
60,-2,-2.37090688961896,2.26780748904253,0.86280000101534,-0.950772585316699,0.99037912066984,2.10215300769904,1.41573890514119,0.316653366971665,0.098413620084584,0.123949208157153,0.126609389461821,0.109815258457421,0.139310121387076,0.132918941037665,2590.246879975,1,1
61,-2,-2.05464091083969,2.35378386404165,0.863926793643684,-1.21652712514634,0.984678110284193,2.05521450327178,1.36427958098266,0.267665802578839,0.0915954614068793,0.12202147328503,0.123926276075048,0.112597816165212,0.141192714206764,0.137492831423491,2637.76622575844,1,1
62,-2,-2.1432672733986,2.22669875572723,0.894202402300134,-0.924656108617347,1.03583464426879,1.82227317645588,1.61806018373697,0.271043022333285,0.0981495028820041,0.130641123192653,0.124175998728645,0.112548544125905,0.135111937986888,0.136622110442026,2636.84765308914,1,1
63,-2,-2.343759944855,2.4677425457139,0.723756538777287,-1.20610383504137,0.999092113422342,1.96498636523685,1.50919396774698,0.315510108839281,0.0899031958544059,0.120582027005412,0.122323582495859,0.11036519844725,0.137506229000957,0.133320490337032,2619.01448486622,1,1
64,-2,-1.80391904648622,2.41760294160037,0.623850817046327,-0.989102280941978,1.05106848945447,1.96028785316725,1.44860016266118,0.220740766935924,0.0931785582710481,0.120056722289025,0.127114055079697,0.115804637109852,0.14306344406047,0.138861156102089,2702.9410409116,1,1
65,-2,-1.73259314105121,2.29680264590492,0.848997246090633,-1.0408338216941,1.07042313693575,1.85957086881648,1.54061962825496,0.214817749030408,0.094422449151711,0.122394364197492,0.123438586631994,0.117576067979161,0.142275616034842,0.142525182084234,2667.43738032984,1,1
66,-2,-2.08929175997175,2.25072107761158,0.878709254456362,-0.937753156039188,1.03565633910417,1.97106917669984,1.3795080761315,0.267316655137693,0.0983856184264807,0.129593569541406,0.125399944731411,0.112261076496816,0.1398907572064,0.133826253945378,2707.25896202314,1,1
67,-2,-1.8570950923948,2.54482746849726,0.694398663597875,-1.18615215939227,1.05796493936309,2.02858707056831,1.59571680174441,0.229379927736206,0.0942171355744318,0.127442113603819,0.124766744192879,0.109948503703483,0.137811931913604,0.137510833137833,2699.59105020373,1,1
68,-2,-2.18084250653873,2.28626295863566,0.7126669668617,-0.787544032854361,0.985903024056095,2.03201275863545,1.43853379924076,0.267982262994078,0.0967788201250116,0.122964533157764,0.123570916163506,0.114883870349,0.136635696099466,0.1353275738979,2656.90894677974,1,1
69,-2,-1.83249723176561,2.35811050740454,0.725282163545403,-1.05233040743529,1.11665783223888,1.97428495915732,1.36924819938484,0.233702515561728,0.0960729830810872,0.126633994673603,0.128757454112755,0.113151478357973,0.140235241945175,0.141007804779409,2686.35154376849,1,1
70,-2,-2.3471796596576,2.44938298116666,0.440472272789504,-0.823497943397493,0.853462671805772,2.08992027306301,1.57405980862103,0.306820263045288,0.0873447730686953,0.120554237816235,0.120432173786963,0.112120965668117,0.141627659821794,0.133866941308343,2682.21914043405,1,1
71,-2,-1.83461233075306,2.34593305970166,0.829784823665813,-1.12815243084955,0.868331890893576,2.21035477746724,1.52007750252182,0.228487990703387,0.0940350304203987,0.121489617796651,0.119452375820474,0.117941443706661,0.145480314034785,0.142857622473499,2636.84892504129,1,1
72,-2,-1.84897891001402,2.38828618211972,0.681686163200587,-1.08522672426347,1.12143969194023,2.06308465333905,1.25370763730231,0.237870687108273,0.0958255933563087,0.12505881404953,0.126713811587066,0.111936809036406,0.142280164932666,0.133403788213971,2647.67824031942,1,1
73,-2,-2.0046698501551,2.36544979785573,0.730065847369994,-1.14968864737804,0.86307985906424,2.00760049659049,1.64750734148625,0.265937668302331,0.0930880801584001,0.119168255251693,0.124828191119269,0.112687815564723,0.141427848708025,0.141379532151809,2629.39649667274,1,1
74,-2,-2.47962656371853,2.28379518654373,0.760026091262899,-0.833283352838936,0.960845142789055,1.92483148853793,1.55801195465377,0.319095818051196,0.0947082673707875,0.118310956852513,0.121442788508429,0.114927075348524,0.137279362398608,0.133997817864999,2663.4362101348,1,1
75,-2,-2.10517676259754,2.31491402054237,0.803004744328809,-1.00792371297837,0.882863347533795,2.0714679647387,1.6143656532496,0.269969263581465,0.0934400064129501,0.125839606206184,0.12380779571489,0.115211746553213,0.136864906324125,0.137816630901533,2633.46790454738,1,1
76,-2,-2.09663516230905,2.41917150387859,0.710233920195888,-0.957850673608954,1.04042009735633,1.98634918729128,1.51366783899454,0.262210050970893,0.0955649392181211,0.126281344497723,0.120221380261161,0.111526168501771,0.141018599216637,0.133556694522709,2707.83731642129,1,1
77,-2,-1.97717912549247,2.24013078504603,0.87377527448506,-0.928029246127105,0.922724411403751,1.9062882222254,1.72049892383037,0.259239369082138,0.0942640633379994,0.122509103438543,0.12250106804441,0.113953692244275,0.143612016655015,0.14245246836659,2668.10704462409,1,1
78,-2,-1.95994170062723,2.26848844331463,0.831293593867884,-1.14020744370077,0.978807003271358,1.95731542449995,1.48981440059856,0.257866215373123,0.0970651494588164,0.125763946267249,0.130067332761606,0.114295339093245,0.145040219305679,0.13811367450842,2573.29448043759,1,1
79,-2,-2.25626371746349,2.39702552864236,0.834760021138219,-1.2536589868482,0.936888894790006,2.10832066854605,1.40683539046664,0.287146906835251,0.0908433095274443,0.120469958432072,0.123540350973443,0.112221701060242,0.138155152511274,0.134164241847559,2634.58626209802,1,1
80,-2,-1.75319958379698,2.35389591414387,0.696499727076495,-1.03349734679953,0.98839735100998,2.10122026572384,1.41998436820622,0.221255016393377,0.0944392825130026,0.12439615140685,0.125177827659657,0.114647234009491,0.140680342912839,0.136433912642174,2705.76822165721,1,1
81,-2,-1.91167427148901,2.29002161116571,0.847255094129611,-1.04435295136078,0.863986642283095,2.23433555078629,1.47510580962483,0.247537428150216,0.0899104573215237,0.117754343164695,0.124713057423436,0.11197398074064,0.148079159089146,0.142790742100914,2640.3092696847,1,1
82,-2,-2.22886811764541,2.38431165456409,0.725198824651813,-1.07129453912915,1.02298282794607,1.89007391489571,1.45156358965281,0.279228521849675,0.0941310000381198,0.119409564067964,0.1223697342663,0.114436755714347,0.13683894061858,0.138443993359173,2707.93078192293,1,1
83,-2,-2.01191004227716,2.2083712641143,0.884604222122764,-0.873149794391189,1.04006989208501,1.96460931620982,1.35222950347385,0.258583410749644,0.0966092620129659,0.119966439954651,0.123484247286958,0.114230590980325,0.140178606070584,0.136165522870536,2680.30492445957,1,1
84,-2,-2.05342098423863,2.11639247084247,0.90886584881133,-0.783532099603946,0.912188784806687,2.07837472739049,1.4870963975085,0.265298539723403,0.101909185814873,0.127767912884579,0.124361767922907,0.113456610628471,0.139660186086284,0.133846499915776,2669.03387953266,1,1
85,-2,-2.02907085774906,2.25487724405202,0.869334355828967,-1.06511061205529,0.977800124225609,1.9524831587577,1.49201436689876,0.256974440163371,0.0940538925327113,0.122312202015323,0.130300906403055,0.114559593462459,0.140085149132539,0.139624353728931,2578.63073121117,1,1
86,-2,-1.98870573687437,2.28593142029131,0.835360213478115,-0.999572154756876,1.07822429539124,1.93159261555376,1.40737817246712,0.254721044383483,0.0985427365203321,0.125758810156288,0.125815060178528,0.108138606566969,0.138362693198197,0.138774047025482,2637.49107413403,1,1
87,-2,-2.30985812656296,2.26323931719735,0.678149041786762,-0.741689808046104,0.912869621702453,1.92960074287954,1.61996777514,0.297525192327734,0.0937983847952173,0.124337924632074,0.121126732278555,0.114431734368321,0.14125188075427,0.134262382524924,2684.57114171797,1,1
88,-2,-2.07095525312115,2.2439913084252,0.826499396736218,-0.844610943975846,1.15157576576381,1.85085559278842,1.31823633817615,0.263540785937471,0.0939883921437392,0.123404280575855,0.12660215457468,0.110719977196957,0.13694635417989,0.133172487892996,2722.55609711277,1,1
89,-2,-2.09492349458139,2.44559630306561,0.585738227558604,-1.13933059713116,0.699196291415821,2.47012747767785,1.64482000661872,0.279063289473666,0.0898341205108613,0.11974708350986,0.12187121814693,0.114456356213865,0.144910752413326,0.13631784064836,2574.09019639862,1,1
90,-2,-1.73457387604581,2.24361386905002,0.79102743476664,-0.758752243186863,1.06790522534239,1.83237537718509,1.51853880868763,0.222237340387271,0.0942586589872755,0.125660981884592,0.123032213108982,0.112674011512824,0.138629616798023,0.141040452960371,2728.63600427848,1,1
91,-2,-2.08380864150269,2.28052768546877,0.870337008202874,-1.05109137720628,0.972307039643111,2.09897366902195,1.43890261951722,0.265943357019458,0.0927736573761635,0.122717286505303,0.123309031675354,0.113739544224183,0.136314026376981,0.137576804437122,2659.94898908451,1,1
92,-2,-1.73087677661714,2.51126978327748,0.561740609391755,-1.26730531457471,0.909468293809158,2.23554805901416,1.42181915953568,0.224267026535636,0.0881734490987362,0.120306314688687,0.123412087992722,0.110733573168097,0.142609156314411,0.139573598346862,2686.89837415257,1,1
93,-2,-1.92350075351732,2.4009171987981,0.792158307293544,-1.08488059108245,0.941293747632147,2.0786377188342,1.45868085558901,0.247764711134011,0.0900912396445634,0.119880389522912,0.118607359340583,0.111893650439385,0.138449201867365,0.136287441855369,2737.01212497719,1,1
94,-2,-1.55957847268592,2.3101675107837,0.748135776730273,-0.881161213967975,0.994081217359434,2.01768954552779,1.56688611432549,0.197509410758668,0.0974895579633038,0.12611223674091,0.121945280853645,0.119328327762622,0.146521833681116,0.142708105076657,2731.07484775467,1,1
95,-2,-2.01102777984138,2.36875507518891,0.731556920740983,-1.05214530995489,0.90057149894709,2.11208342159678,1.51197015784291,0.254483301208649,0.0939858756417918,0.122029661988733,0.127097763638842,0.116614675542194,0.142923491286397,0.136119639733148,2661.39571943668,1,1
96,-2,-2.01885683782743,2.28221470887897,0.797260260174432,-1.03395670800723,1.01687123675188,2.07368235749381,1.31154979586228,0.252963750724601,0.0900567272836844,0.11987545663936,0.123212135730428,0.113099131035524,0.139491113456213,0.13639135085559,2643.00722292483,1,1
97,-2,-2.05734006462878,2.41550234503369,0.731773109790297,-1.19042800596471,1.10434067877763,1.86734841227249,1.45333369015818,0.26307015123337,0.0912630294399521,0.123789375063214,0.127406832608667,0.110233713405714,0.138010438342641,0.137900644809812,2656.48526914566,1,1
98,-2,-1.75081293477642,2.28745902925804,0.789242026795174,-0.968788315842885,0.984756047967989,2.01341468696691,1.63343873144659,0.216048471111768,0.0952397137868705,0.12586744374254,0.13161036564741,0.117957157337113,0.140368569452047,0.139930223969237,2636.27529980028,1,1
99,-2,-2.03066137651628,2.27371002050283,0.859757971122682,-0.98103618604299,1.04646899288752,1.93330973264734,1.51575411590834,0.258545038279996,0.0946049367940108,0.122359868333102,0.126213479725339,0.111516672541788,0.140339372408436,0.135326140068992,2658.0273747655,1,1
100,-2,-1.54344055146494,2.37083016639887,0.603160841381074,-0.948144833675795,0.815359651148679,2.36624121198579,1.66022484182707,0.194237881044967,0.0924959840985708,0.125120393792171,0.124462047037452,0.12098887846537,0.154079843790167,0.149106423981838,2626.97423238944,1,1
101,-2,-1.84764638408229,2.31138653964237,0.984777896321315,-1.13392234167059,0.901025247885927,2.08964264101214,1.71536210289518,0.24042842877341,0.0933280731146456,0.122193008909015,0.124600644605488,0.112622958136322,0.138481069381421,0.137858323453151,2632.22232268105,1,1
102,-2,-2.62305578527464,2.31609641685885,0.733781515346691,-1.03439840815808,0.836336971885039,2.13485589329788,1.48361037657533,0.383615098797881,0.0890787318871483,0.120772576989623,0.126178410031222,0.105787294477871,0.140075553731922,0.13151876013615,2571.39845229266,1,1
103,-2,-2.08962763970457,2.35307598317264,0.552926561531174,-0.803533584301261,0.963422381665074,1.94798951976299,1.55254338702899,0.265865641918725,0.0942330240138416,0.119859548369473,0.125965985776272,0.113123761093283,0.13648125383057,0.139992301963723,2666.82406328533,1,1
104,-2,-1.85444946550853,2.33574476582074,0.838473302298694,-1.04011234935103,0.903462624062482,2.15238697967508,1.71284273828996,0.236491425010786,0.0997977834505546,0.122043300474839,0.12940272380221,0.114114442609676,0.148660143543667,0.145205791885779,2555.20182645676,1,1
105,-2,-2.18813821236997,2.29152908469048,0.711910867489019,-0.958299415100712,1.01384964940868,1.97464063657391,1.45486598105903,0.287974297446197,0.0977910304546274,0.124412489191232,0.127075313338659,0.110239323209144,0.137099083983123,0.137600039560821,2570.23461799238,1,1
106,-2,-2.08650280605099,2.38032623677816,0.655665069351319,-1.09053155052533,1.02354457500594,2.2161976545821,1.28056883800764,0.264985885028702,0.0976241832478724,0.127844418776417,0.129718786857288,0.111599354895777,0.140352360109685,0.136218822702227,2550.55833842557,1,1
