11,-2,-1.60435382887123,2.32040347030864,0.729082572910342,0.844487035708681,2.23353507538858,0.292263380028814,0.0480585485510484,0.0773524811899087,0.105652554114878,0.169337678019742,3518.00362676723,1,1
12,-2,-1.65922260014716,2.39282712780818,0.727923862054691,0.994839622953624,2.07648969886191,0.304227328760431,0.0470175958313787,0.0750740485204581,0.0989196005806324,0.165670549686318,3589.18966648819,1,1
13,-2,-1.92659609833254,2.30850926542227,0.817296438732093,1.14567835430643,1.8295808703634,0.351775215430616,0.0502743801624361,0.0774139674938238,0.0959351911847323,0.158240471740187,3570.57112702009,1,1
14,-2,-1.0728659791084,2.29072375387979,0.840611114016058,0.939148608694026,2.31412977964015,0.219677041088219,0.047328726770552,0.0745293862488074,0.0988659661897459,0.168081596565611,3524.42930775602,1,1
15,-2,-2.59318523103717,2.38458528749797,0.716751405961149,1.08416117443546,1.72739651714603,0.493725790779389,0.0491062317962839,0.0757226688650784,0.100453371208838,0.160141369442862,3587.54022036287,1,1
16,-2,-2.2799070845677,2.2842044049268,0.876815888906314,0.915424264753031,2.12446953153907,0.424196722883405,0.0488791702712369,0.0756203543688509,0.100579021739228,0.166597198815443,3533.38201325056,1,1
17,-2,-1.90666340922404,2.28901948714601,0.814238027992826,1.00124355340255,2.10817684626358,0.335966406905795,0.0494946954038235,0.0780985601180454,0.0986070193794623,0.162071825595128,3532.67383606083,1,1
18,-2,-2.61811010040752,2.30919542409523,0.79422725030807,0.990623620003718,1.9238257458848,0.510197369741086,0.0474153811585086,0.0744547190229336,0.0978126199185291,0.158778613119845,3549.19580428487,1,1
19,-2,-2.446275500333,2.23688029476797,0.847664500940655,0.994231472958737,1.98720269301107,0.461853587440602,0.0504586240558964,0.0776250392147727,0.0961028981184248,0.157008326689946,3499.04387356434,1,1
20,-2,-2.37911805597006,2.25842601505091,0.822884449108654,0.989517726042218,1.91350431328143,0.45836314601706,0.0481302449563938,0.0746732700791005,0.0964603592785515,0.160547841837229,3491.65454985432,1,1
21,-2,-2.64818072639791,2.30372568849023,0.811171419971147,0.932883326171522,1.95735651337881,0.5116686437091,0.0487055114115042,0.0751877078613473,0.100105945841918,0.155218905805054,3567.24052330796,1,1
22,-2,-2.39012386195627,2.29262411264505,0.767387972746432,1.10874194222544,1.7226243851383,0.450981018892442,0.0488326786392518,0.0790828686378375,0.0945767789557123,0.152812449500597,3516.28997750952,1,1
23,-2,-1.91099756060059,2.28761038029997,0.82726952187497,1.15455191382936,1.81609746258357,0.345498928219307,0.0502819134434963,0.0778593249263959,0.0959285988735294,0.1556625725485,3559.03248779474,1,1
24,-2,-1.6976781558176,2.19433404237823,0.973752590285328,0.855272792950898,2.2933337311609,0.299060933147576,0.0495203421708546,0.0760184348482735,0.10143182776797,0.167401356396685,3480.02627980458,1,1
25,-2,-2.21509621398868,2.36145099127998,0.688353494071281,0.699948463284161,2.37950218810261,0.414902067983786,0.0453714724409578,0.0709804756248983,0.105522127379019,0.168712665153166,3495.9271068336,1,1
26,-2,-1.93604265557647,2.30773583725112,0.73639071365693,1.02943993852274,2.03639821173087,0.348424568705558,0.0492078610902077,0.0777336905768484,0.0946016574145899,0.155443243453879,3498.31642416252,1,1
27,-2,-1.50411134693302,2.24860642247683,0.890339483062001,0.896299087594183,2.24152428347013,0.272856829945807,0.0492231802078522,0.0744633375272612,0.101799380505998,0.165796012713325,3524.69271222424,1,1
28,-2,-1.31311431969507,2.27108860261483,0.782357723046917,0.912963902886482,2.17140263934103,0.246438835707698,0.0474462936142062,0.0766118587620192,0.103523717122684,0.169662453060318,3515.81783156514,1,1
29,-2,-1.64694935609061,2.28603074554646,0.778524275660641,1.06452564000087,1.97642316312353,0.304200523292379,0.0487904367440262,0.0770721642300731,0.0966936288143504,0.15718484685598,3525.03096175371,1,1
30,-2,-2.03053764237199,2.30869172514843,0.771982390973898,1.0204525096829,1.9171040772328,0.400449915544141,0.0461321438148841,0.0736101977466735,0.0972795373504657,0.160569465991034,3536.29500193817,1,1
31,-2,-1.8593606229381,2.35401845286977,0.75077147550776,0.81141038774505,2.33012636626616,0.335216214842627,0.0470850548200451,0.0730902497509102,0.102964259408739,0.168231598930602,3548.7055070501,1,1
32,-2,-1.6643753223442,2.26070341068095,0.794480319249712,0.832985380137811,2.31943819453937,0.304659069704757,0.0466934110932785,0.0751992403750642,0.103220455566226,0.174946920311565,3470.62950141859,1,1
33,-2,-2.11131248836853,2.29558062698436,0.843029264320182,1.15465668472321,1.75229469300392,0.389492243640108,0.0490063052755852,0.0777048184396501,0.0972550048211085,0.15941930390833,3567.55884115006,1,1
34,-2,-2.06344043837477,2.24854500009875,0.880063345512837,0.917277983370402,2.13725189124723,0.379065544063356,0.0491956607894729,0.0764573437452942,0.0993246652551932,0.160858802222989,3529.76120975878,1,1
35,-2,-1.68384669125366,2.34710836042602,0.771275454845183,1.09513050582799,1.9702003262736,0.299022437964647,0.0503143960135476,0.0775895463344831,0.0976961365642526,0.154350718668503,3612.49954807409,1,1
36,-2,-1.4461549116599,2.24783394902821,0.856152473677593,1.01377857147467,2.00106661805909,0.280948977179643,0.0500900024816532,0.0783043276082522,0.0966041271126889,0.162936920361713,3524.35841826883,1,1
37,-2,-1.77053064780618,2.37929874960528,0.647972816778287,1.04416625308054,1.97148480509435,0.323777217225417,0.0461896116576468,0.0754649578381235,0.0983906344168402,0.163556636552646,3545.37419671978,1,1
38,-2,-2.32609153540986,2.30547142963354,0.779481944461365,0.902979651974102,2.12941287662383,0.411464795729153,0.0476029243511416,0.0765222040513155,0.0992414561129997,0.158643068196302,3524.78738512969,1,1
39,-2,-2.03294926157981,2.29188105031556,0.849208256806312,0.997442161896174,2.08401815232598,0.355273083304942,0.0479213662000937,0.074927603054198,0.095174426709907,0.155432434869733,3538.40531047105,1,1
40,-2,-2.24808929944328,2.35397328447728,0.729269631084203,0.929234009004989,2.00505844426327,0.43761097057917,0.0469417621539609,0.0730424987034517,0.0995732216030819,0.1615972747041,3577.07025291903,1,1
41,-2,-1.47313643089699,2.29993230178829,0.82186607391458,1.02404894420669,2.10464978183711,0.264875720241674,0.0498770464153355,0.0783429957965591,0.0991848158218916,0.159808930990557,3586.09690327211,1,1
42,-2,-1.9761495809979,2.27087621651993,0.878893209007857,0.933796233672742,2.10347961711237,0.355525861940643,0.0467656147904856,0.0735482971653232,0.0997293108645184,0.160950140624942,3524.4640629478,1,1
43,-2,-2.05902603270016,2.29876735840835,0.803853944350354,0.902380675503605,2.06892189233326,0.402842634695311,0.047149702438163,0.073689118621273,0.101425729196498,0.164401726305365,3521.40251350905,1,1
44,-2,-1.73396087231612,2.28244358242821,0.809304806893637,1.04927806434306,1.98547250504348,0.313857043753198,0.0482507426539991,0.0779636589129807,0.0989189918935885,0.164514538320343,3532.39543428043,1,1
45,-2,-2.566495238039,2.35163778939861,0.718745911799961,0.936938868018987,2.01301312585073,0.501238787655643,0.0465561158583348,0.0753045974794978,0.0968903487182016,0.154932791013847,3525.11401467441,1,1
46,-2,-2.01012365991779,2.30196475571362,0.860968080574101,1.00728510719124,2.0419573060563,0.362779540859744,0.0479309049076936,0.0753067330007766,0.0984791934507331,0.157972571901049,3579.99975071213,1,1
47,-2,-1.6782193745027,2.22250814718266,0.870784872138756,0.96641173699271,2.10106871417768,0.324095783418282,0.0490831983169953,0.0755234073030106,0.0974239849783573,0.165641216872944,3485.49794009997,1,1
48,-2,-2.2387495501839,2.31184074623695,0.846630660432719,0.970497380097623,1.99326666442338,0.433634824565003,0.0479940478455103,0.0749666031315721,0.0981413239613829,0.154461787393079,3612.36349798432,1,1
49,-2,-2.34930750157697,2.32390352575404,0.802869826229144,0.977458936861626,2.05776113861625,0.429916517041674,0.0480933162880722,0.0749691176592289,0.098375043241974,0.161488216992228,3557.43533165875,1,1
50,-2,-1.73217676373383,2.32504750384637,0.781849390483075,0.805249216029416,2.40687636444112,0.313539426310635,0.0457658210993982,0.0723165568687883,0.104053517023229,0.173191808808568,3504.61341842434,1,1
51,-2,-2.46413389322454,2.31162943269538,0.826265361879166,1.24798730892764,1.47994419777307,0.484143328610526,0.0494039394336573,0.0771575037663372,0.0934087754675732,0.148068373365207,3600.51905377868,1,1
52,-2,-2.15582681495458,2.255750971419,0.869574996241568,0.976036883741786,1.99522128148645,0.393422163344219,0.0491277612694051,0.075972016851581,0.0981996968078455,0.160002524763446,3511.44726327357,1,1
53,-2,-1.73332387071884,2.36841712632652,0.716232739109493,0.785238974432476,2.40402721243021,0.317084992089187,0.0466039110793569,0.0744275779369573,0.100152353132962,0.164144957462147,3539.16213296825,1,1
54,-2,-2.4932125457337,2.2826788507312,0.787611334259605,0.94047459959078,2.03244964253215,0.47728062391517,0.0485563814715489,0.0767134092481979,0.100214029463681,0.163140403617441,3477.46258454685,1,1
55,-2,-2.23703887897205,2.29803538445722,0.814262567133545,1.02391812236185,1.93325710758087,0.43469910105414,0.0476746374014517,0.0752392057869937,0.093786722787013,0.151066682383089,3524.1649540231,1,1
56,-2,-1.68519552427232,2.30839289381847,0.837856196844302,0.800631212628192,2.34199360549561,0.310679310928359,0.0458139833495823,0.0717438830541356,0.102854665962052,0.171224483784121,3513.06531882316,1,1
57,-2,-2.31116257035261,2.25704927830544,0.888507619467001,1.0860225268726,1.83471268962461,0.417106299031137,0.0495587986933493,0.0753022566517415,0.0987985216475438,0.162548992709607,3549.15802683077,1,1
58,-2,-1.84833475261469,2.3401785897296,0.756351448896896,1.02723951348689,2.00141616550041,0.322890975511532,0.0490762177003075,0.0789612956041227,0.0987644971330006,0.158124319917405,3552.98549737944,1,1
59,-2,-2.74324508979747,2.26866351466372,0.846840589273898,0.905291342841459,1.95019270727737,0.517249191350915,0.047923821911128,0.0751758952891678,0.099467934463441,0.153033611297988,3526.79587548678,1,1
60,-2,-2.03552242758859,2.26834159496648,0.825890486752304,0.997537829622272,2.0102355103297,0.345365996493608,0.0510384537117538,0.0788778936414089,0.0986121649504114,0.152218529711245,3554.86116602248,1,1
61,-2,-1.9173679706859,2.40501593854637,0.677338969139469,1.10040314621413,1.86592644509617,0.3814840412174,0.0467251660600281,0.0745032830464451,0.0952731268031173,0.159100430305869,3598.53239315268,1,1
62,-2,-2.08292892148207,2.33106073898323,0.769923492421717,1.28497458083927,1.59099335474981,0.368393407375167,0.0527442405078817,0.0827087594021889,0.0969126486921892,0.15163872946716,3618.99113268537,1,1
63,-2,-2.28611500968568,2.30305074886815,0.800619022697899,0.886714409518234,2.12720835768636,0.413902126507357,0.0467916264080419,0.0740796498051813,0.102824127269604,0.166243949900882,3489.73052333741,1,1
64,-2,-2.06267728262575,2.34381557259007,0.778667688558999,1.20077281207791,1.56806282159555,0.418442215711295,0.0476006826173411,0.0741920775660738,0.0957320965605677,0.153545322483495,3631.85134176158,1,1
65,-2,-2.9254027252447,2.30648090521198,0.798212397106922,1.04372742516671,1.79849044864977,0.590185902813044,0.0476021373323637,0.0744223711474382,0.0921537426163373,0.147162023941287,3527.67994656699,1,1
66,-2,-2.24141351766226,2.26644376685906,0.882620339082039,0.899717445797609,2.06191261359105,0.41271199698171,0.0494356293234229,0.0772662771855826,0.101133328615313,0.16640149048402,3507.33112009276,1,1
67,-2,-1.55844722587989,2.27173496603003,0.852330749395683,1.0806684621051,1.90114435438892,0.304691216445648,0.0511900407236242,0.0807004203290654,0.101393684076065,0.170403764313965,3565.35856372334,1,1
68,-2,-2.42517013779586,2.37247894883056,0.711923852631384,1.03034253436258,1.99722682522435,0.427911912701864,0.0480948787804792,0.0765115142872576,0.0973101080810879,0.157010252787751,3537.88535179829,1,1
69,-2,-2.26657563286666,2.28379082154427,0.786353371714907,0.886913710927601,2.16889839767269,0.431574581020328,0.048623177301431,0.0771812761114816,0.0975045909398645,0.161859409966688,3490.85387353597,1,1
70,-2,-2.17972876805096,2.30277582444681,0.805758110841522,0.896842620519683,2.01398497959266,0.408857916427762,0.046292073949537,0.0743996017078709,0.103398632007437,0.168253009895457,3554.2051928222,1,1
71,-2,-1.45843160457783,2.32286264915297,0.751913241251199,0.949930500844991,2.1969746189486,0.251894124090491,0.0495682832425433,0.0776757422886339,0.0990930382874226,0.157050757449461,3556.19495970251,1,1
72,-2,-2.14877570425292,2.31210004990453,0.804957874693785,0.932873808670152,1.9927124905592,0.3977728799707,0.0473193563053429,0.0724875560879143,0.101616114452765,0.162394309983553,3575.0701317804,1,1
73,-2,-1.48114594022897,2.28454456812235,0.854863213516634,0.964743314974268,2.20013077013836,0.265196435924511,0.0485691656425558,0.0757268878783071,0.101109402490183,0.167217301281538,3535.60567677557,1,1
74,-2,-1.75886675310631,2.34576251485433,0.76159881685578,1.03394370558014,2.01819209972929,0.332855551275426,0.0476979247408,0.0741443739156846,0.0963470305761434,0.160373495989175,3567.1315624332,1,1
75,-2,-1.87402953249445,2.34598509594808,0.759240116430287,0.858815635798727,2.24992825318346,0.338082864054213,0.0474701087098395,0.0753885962143603,0.103218605252986,0.166138843629933,3543.45088053257,1,1
76,-2,-1.7718795511046,2.25750946564906,0.919874678417406,1.03456647171068,1.94436227608132,0.322298571179667,0.0513559289920337,0.0791142330988722,0.0992253173093693,0.161511799132672,3563.43803564202,1,1
77,-2,-1.5657567717047,2.27419079846676,0.820585640930934,1.01280983520388,1.99401770002468,0.307334948942469,0.0494185704482308,0.076507457199415,0.0976528292479795,0.162476542497197,3560.47300609905,1,1
78,-2,-2.15308618049402,2.27829897761124,0.847870414622778,1.00753027677315,1.92834699978299,0.3962073530593,0.0493228328068726,0.0766786763863153,0.0998089196453056,0.164069141471828,3539.18285740344,1,1
79,-2,-1.9145011910093,2.23995231164764,0.938308918846193,1.0290121095026,1.9918378146322,0.349377492229774,0.0499905541963057,0.0756748771810602,0.098486967803217,0.155631496901315,3592.62355425136,1,1
80,-2,-2.14572581101994,2.2768184333486,0.83362869806011,1.19221027433324,1.68570255850048,0.390770880730826,0.0508874627925784,0.0799984330200345,0.0945454617938779,0.156886561783667,3554.99142319755,1,1
81,-2,-1.69279666851896,2.30195112789876,0.787771350068109,0.922073724345062,2.12393231055857,0.313097570894082,0.0471441536124077,0.0757035077333879,0.100057802376618,0.16481698860085,3536.12110773991,1,1
82,-2,-1.8200785024273,2.37363502463395,0.651076417409418,1.08854609877797,1.96786109349471,0.332159507655302,0.0498970563160995,0.0774182843515877,0.0961470432611477,0.160147134013098,3551.49328020587,1,1
83,-2,-2.07966182031793,2.38952906644929,0.66708983097023,1.01338401006103,1.8882817431489,0.393478332115036,0.0470369874913622,0.0738998124964263,0.100177418084392,0.162163055065153,3575.37189286771,1,1
84,-2,-1.83441715498883,2.37708396434621,0.714716297178026,0.796134029104394,2.31735601792692,0.342547016043606,0.0480861461662989,0.07478593701563,0.101535537360854,0.165663385801727,3535.40271384068,1,1
85,-2,-2.19274899380749,2.39250583752448,0.737247531612319,0.943711743192374,2.10357361424788,0.416799794815733,0.0451957602040901,0.0724718288808289,0.0989494773277014,0.166077341377347,3577.31972112399,1,1
86,-2,-2.45315194995063,2.35539967007355,0.657250685605397,0.91675956618406,2.06880466644669,0.457641222983374,0.0473609653415436,0.0766894319149449,0.0997380545005641,0.159620046673464,3509.4774228819,1,1
87,-2,-2.70732987394302,2.31534007946081,0.74678073316997,0.860368300540062,2.1149829049812,0.508798962284186,0.0477778243120616,0.0760095378018546,0.100629598710692,0.162261021725406,3493.97022829583,1,1
88,-2,-2.89089852951524,2.24540370413858,0.902739565799684,1.06922731869296,1.80978791735296,0.573304617773861,0.0491043838942287,0.0766203439085852,0.0954513863396986,0.155362714953707,3554.05692015299,1,1
89,-2,-2.0011498432393,2.29233568553101,0.793090125777994,1.0937094246731,1.80121240409153,0.369672178283636,0.0493184895419859,0.0767523950118471,0.09949343497887,0.161247589093087,3557.30946572611,1,1
90,-2,-1.69010150683996,2.31613553018952,0.780623728386264,1.09253304794353,1.9224835983909,0.309574663223073,0.0503461669663,0.0813506739536183,0.0991499871934021,0.163128447544569,3566.77850107804,1,1
91,-2,-1.64479433884462,2.34625055723483,0.68059760213148,1.02496664527996,2.0907302919046,0.277660359745023,0.0481684922361619,0.0772649112900421,0.0983067772824069,0.159449407621205,3553.80687330618,1,1
92,-2,-1.53962557205298,2.23715867741929,0.902259648183054,1.01394085071562,2.01639662731229,0.29291667859507,0.0491884588094972,0.0757973808197025,0.0985138509506115,0.161233476111144,3572.67786478129,1,1
93,-2,-1.81575054131111,2.30408735825129,0.835478488926186,0.79747465045083,2.292735822648,0.331361088926934,0.0463366948592982,0.0723711011208064,0.104708450621773,0.169313681873705,3532.84456980297,1,1
94,-2,-1.77733398024651,2.32896330023598,0.783357547119478,1.06454964096874,2.02077396064327,0.311911277580142,0.0513946221673114,0.0804738408586395,0.101721217474334,0.167872372332726,3555.86451116122,1,1
95,-2,-2.10756091630015,2.37952472289563,0.764769901613404,1.10460330708569,1.85604030391449,0.416367365725543,0.0467692185553525,0.0743943466768382,0.0950433758806668,0.159853635973372,3593.46361345438,1,1
96,-2,-2.00346297318182,2.31278932862187,0.813276430063743,1.02363421581823,2.01198919898513,0.370382456277784,0.0469632882107347,0.074055461668546,0.097696352352869,0.157109598515845,3559.1909641106,1,1
97,-2,-2.57061248404896,2.2645832728701,0.804722272539921,0.987507386629935,1.91849736647938,0.507793916428661,0.0476977688741973,0.076178347624902,0.0963337734232609,0.156788505722838,3501.98122760005,1,1
98,-2,-1.70399417965811,2.23506623684841,0.965369670896997,1.11423893326781,1.87018257032388,0.328188467640567,0.0493703663388269,0.0776934695199413,0.0963293331481974,0.155711450371137,3581.29067289764,1,1
99,-2,-1.57650889840197,2.28269174371966,0.85211347327962,0.778009168222819,2.39088080073042,0.299544624693174,0.0458326082651762,0.0717779973768271,0.103242089124739,0.171325134573744,3499.21027921324,1,1
100,-2,-2.08240176653069,2.2924115197474,0.790029768767798,0.793445731331757,2.26037822424127,0.38701209280073,0.0477680769494854,0.0743044878742832,0.102665580322684,0.165200501309314,3516.03204704536,1,1
101,-2,-2.71537496041184,2.28717836788858,0.811536545141084,1.17801354567266,1.66121989343046,0.490119746722509,0.0495710752502481,0.0783500467965739,0.0971020102383731,0.156003504327196,3542.5237439278,1,1
102,-2,-1.59301161083019,2.28089336913433,0.802206142925734,1.02706772726102,2.06790509424669,0.296903319179554,0.0500463522620642,0.0802355959211624,0.0985203719977029,0.162340600177679,3551.99565539646,1,1
103,-2,-1.87516098424494,2.28520577120831,0.84709294675783,1.06989850854389,1.99145133508479,0.330185314499252,0.0508833769619385,0.0786210502932595,0.0991747199135376,0.160516970304268,3576.77107185341,1,1
104,-2,-1.95387432466795,2.36144075639992,0.733074782762377,0.97894037940679,2.04555689535933,0.347549494363991,0.0466158342798984,0.0734159812522313,0.104864840911612,0.170590496772792,3546.21925052634,1,1
105,-2,-1.58915065413549,2.27592963379307,0.852304805439223,1.04917282763443,2.0988752581908,0.279835394840192,0.0514581949127607,0.0784136572357614,0.0979974804164659,0.16128886425952,3551.56185560732,1,1
106,-2,-1.67843637735809,2.32543098057221,0.776354700793427,0.888249775151011,2.21123252586202,0.306993398555517,0.0477572430457477,0.0757232850117402,0.1015185653999,0.16770560306309,3528.11029776471,1,1
107,-2,-2.33246638527907,2.29773466232191,0.805880342007705,0.803460618552015,2.16799320852644,0.455879555472897,0.0457391357014585,0.0719869562596347,0.104203920360089,0.167040211121476,3531.33410304497,1,1
108,-2,-2.83207610947806,2.30057008274521,0.773175206556685,1.07307733014324,1.79131290183376,0.548438010368489,0.0484258035112121,0.0780828619597562,0.0958122512621834,0.155883527781335,3520.63134387928,1,1
109,-2,-2.38433106247351,2.30066791434536,0.855054665077389,0.848570787727583,2.09690872033878,0.472508784445228,0.0461120903550509,0.0714463742606187,0.0996552863751571,0.160167658824984,3573.87014975608,1,1
110,-2,-2.09056686627646,2.19209522324398,0.974497987710063,0.901836399457504,2.15739404379097,0.384590356530501,0.0492203718545089,0.0768787185223245,0.0979589845529964,0.158187762704244,3462.23602869881,1,1
111,-2,-2.7441204196443,2.21515029814379,0.88862829062126,0.969964077045433,1.87122622097183,0.557800223794156,0.0493238103977815,0.0779911094727452,0.0974410684793907,0.157958162482588,3499.77820969654,1,1
112,-2,-2.86173165753858,2.34344721282838,0.769625958526043,0.892772359820196,2.15027337940819,0.525675452850879,0.0485492754845209,0.0754317961576524,0.0973668439628346,0.149933364936304,3574.89233964719,1,1
113,-2,-2.06196673197107,2.29959287229552,0.830106491925615,0.842211802522018,2.32101896322681,0.362910352475755,0.0486020257512017,0.0746964431935443,0.101832094824373,0.160339466759563,3552.15199590714,1,1
114,-2,-1.58020781333371,2.35612466761625,0.735207220596888,1.07115964058333,1.88968907669398,0.299050932266466,0.0483189610211,0.0761832216749883,0.0986575150301415,0.161084018243442,3583.35129432021,1,1
115,-2,-1.7833676128847,2.29511427556796,0.752680702965924,0.861282218614687,2.25519740172222,0.325302751330791,0.0494688796494782,0.0774795521818383,0.0995561095143729,0.158558306879696,3526.68164972668,1,1
116,-2,-1.66850149117791,2.2585802140266,0.886490137794998,0.975995886730384,2.06585196496682,0.314473810694293,0.0480160787051738,0.0747764266305726,0.0986741510063761,0.159984808268312,3548.68728505105,1,1
117,-2,-1.9512460905097,2.34703746404937,0.717555137051365,1.11315439664093,1.80339380346881,0.368167905285099,0.0506991432624543,0.0775131381140534,0.0980818558787967,0.159539069748626,3573.25107789836,1,1
118,-2,-2.45448200765702,2.33811218896511,0.753539265725955,0.823259656434194,2.244180878309,0.469370901613095,0.0477948230321973,0.073897223610331,0.102194029959401,0.159238434428586,3548.68381215729,1,1
119,-2,-1.69130231332216,2.30865315130601,0.819598017592464,0.976476858589836,2.13605271425474,0.312514492490203,0.0499991645230277,0.0772917309642522,0.0990705340800343,0.163011795054061,3577.95157418776,1,1
120,-2,-1.64723183395766,2.24635546757948,0.854685121696253,0.900195294180601,2.14991092394121,0.28753553377445,0.0485120819489056,0.0758373481470359,0.104768538994521,0.171948076890611,3506.72543809813,1,1
121,-2,-1.91647857355812,2.33049020920517,0.73606102660434,0.887329874971047,2.1249795193205,0.376176497988023,0.0485660174971416,0.0756381505733128,0.101794831258181,0.162658493056972,3566.37103883198,1,1
122,-2,-3.6400487414777,2.26235921870758,0.863762664203349,1.05473817411122,1.80557306414885,0.775899052798737,0.0496702138735949,0.0767423031061009,0.0933777490181676,0.150944814497222,3511.50194568451,1,1
123,-2,-1.77274094130187,2.19577222919749,0.973559139613569,1.03833600714529,1.96711256538383,0.323053765514901,0.0512870526891089,0.078880821515659,0.0985193969276599,0.157791302545664,3556.3160473729,1,1
124,-2,-1.47305966619238,2.28662384625879,0.785042637101947,1.03761557197171,2.07028448364713,0.254986906789339,0.0495470227765352,0.0790956027890303,0.0984955386653312,0.159770345039452,3541.45554417457,1,1
125,-2,-2.20714318617334,2.35193855538435,0.768194928206956,1.08425136731639,1.92129655183974,0.404421002368484,0.0482227498140473,0.0762279469373816,0.0955264396060256,0.158378401379291,3574.35996001585,1,1
126,-2,-2.04439645928554,2.30114761714265,0.790028278265818,0.911421847513518,2.11613386606733,0.398015617390824,0.0472426444795479,0.0748706609172976,0.0979963265404022,0.158776676665137,3554.08413264537,1,1
127,-2,-2.03010586532719,2.31889918475888,0.762270929811796,0.958211990229131,2.04774951505786,0.367841972674102,0.0482032941549338,0.0765329103875165,0.0973042840148439,0.157741036837636,3533.83321805742,1,1
128,-2,-1.94138976451704,2.25585432651925,0.85331159921947,0.892793271856936,2.16358455237829,0.372146687804491,0.0472971705519908,0.0729637727524331,0.0971279415101508,0.165219992506633,3497.20832188523,1,1
129,-2,-1.62556433416826,2.2959012081626,0.834395936786403,0.923119803827754,2.29287828156667,0.27869975396257,0.0480089719801286,0.0766117360055378,0.0992926274596719,0.166288675427573,3479.62922288703,1,1
130,-2,-2.65053705637152,2.31356122413243,0.810965309826575,1.01733298324116,1.97006129458835,0.48917906680151,0.0480017729311032,0.0742611047734384,0.0955250250006816,0.155144138677643,3541.46308862928,1,1
131,-2,-1.94066665513361,2.22740113587071,0.815656825408911,0.966735571534013,1.97054152432337,0.377390833990925,0.0495316374745224,0.078773610954241,0.099850852468925,0.163034774501631,3466.73904902631,1,1
132,-2,-2.60000091261011,2.31280754857564,0.754044509753408,0.964131485233268,1.95018515222611,0.52646960899822,0.0470614832401738,0.073481508902545,0.0980703943647274,0.156683207315185,3546.62121335149,1,1
133,-2,-1.92152450468884,2.36776634642984,0.684716896753483,0.96087902601623,1.99411753861688,0.355356335212211,0.0461632100444349,0.074015932053147,0.0991747429804294,0.159507246124846,3571.98257926664,1,1
134,-2,-1.86746317491765,2.2545340328171,0.859502670316098,1.08716193371662,1.76522935763338,0.345510947119049,0.0493696187990249,0.078163016711451,0.0993252679216204,0.164544175625827,3522.87466089642,1,1
135,-2,-1.84576973456221,2.32219550630843,0.795114239266504,1.01218922586961,2.10078610772628,0.319671947781606,0.049879747871626,0.0795966783892334,0.0976617247589037,0.15574633363318,3568.58799161735,1,1
136,-2,-1.75799352429133,2.31389312071947,0.806199480888904,0.848850080853679,2.29978787204111,0.313941308797722,0.0478311209751811,0.0750452893398515,0.10055529414058,0.160247710963291,3560.00418417561,1,1
137,-2,-1.80396170834452,2.30045865723517,0.834360045004324,0.955098002281514,2.02760520347689,0.340838865128276,0.0477533839933266,0.075010427719684,0.100729134689178,0.168401681526766,3548.55040179183,1,1
138,-2,-2.48778847243138,2.34493681371209,0.679851567631536,0.976911636408119,1.90866265773493,0.4881253499993,0.0472864710033047,0.0752452209148047,0.100562921167192,0.163282979220114,3537.18442041658,1,1
139,-2,-1.81154894156358,2.35043986127007,0.744831838964017,1.08370428084368,1.88979078617228,0.331303882936874,0.0485674458645878,0.0777507611170586,0.0966609831492243,0.156201373201357,3581.09942679616,1,1
