20,-2,-2.47522473581475,2.23950165485805,0.759917420675562,-1.00882732700468,0.896913785124296,1.88362972828679,1.63399167400332,0.318189916283506,0.0924870787639498,0.122215757429355,0.124048953233829,0.110885875198675,0.136067966726266,0.130778965257444,2657.26651618744,1,1
21,-2,-1.95089086928784,2.48831758093392,0.718769457186499,-1.16952820913687,1.07257703924146,1.99540751856674,1.38884269829173,0.249430889261822,0.0960098537398055,0.125502454555487,0.126322668546828,0.111265073163111,0.140384304845767,0.132751687037503,2723.30822559916,1,1
22,-2,-1.55062565013684,2.17509255651281,1.03379377758894,-1.0937466393771,0.907906470732763,2.13143970979424,1.54840468835005,0.205442051651036,0.0951050110270698,0.124692101174425,0.123645034496437,0.120961045239957,0.153086785556496,0.149066299950203,2578.79746436468,1,1
23,-2,-2.42553131060707,2.26438085485342,0.888535500002939,-1.01391379292638,0.921954747341423,1.95441963759682,1.54261587869387,0.339726635428212,0.0909714295943544,0.117836183813787,0.124025056786755,0.108107482287371,0.133821657638739,0.136832482136807,2617.98463440037,1,1
24,-2,-1.8956566307448,2.31916761334622,0.727349752248418,-0.911279816292312,1.10613546538942,1.90265085077043,1.57560483033835,0.231596572114372,0.097529638329467,0.128694620123836,0.125954547502003,0.113501928320746,0.141770693777429,0.136825605637452,2665.62421877847,1,1
25,-2,-2.2871522646384,2.1164251355183,1.05669040149551,-0.978713785777078,0.769068825928607,2.2339355708661,1.56614778136519,0.303977824188238,0.0965263854987957,0.121679170022135,0.118949115226701,0.113866468912204,0.14250213730306,0.137143912081884,2633.94824146253,1,1
26,-2,-2.52745411186102,2.18134680917449,0.948209110636422,-0.914374659213952,0.980550173258106,2.03590548643694,1.37548083988649,0.332060312632759,0.0931045736094291,0.12050519433646,0.118326351287047,0.108316955973949,0.136467254807549,0.132225828980206,2663.63985771269,1,1
27,-2,-2.44114853483163,2.1409725291118,0.989728329829516,-0.791439322724979,1.05648664158199,1.85937924325554,1.44193069482239,0.308451297270296,0.0966603808138869,0.120735796770867,0.120372519962111,0.108658948644232,0.12973607716632,0.130791356498638,2777.29381364423,1,1
28,-2,-1.9280391082911,2.35535756131087,0.832062132485195,-1.1002928364158,0.973645791668911,2.05565928154551,1.52371867069334,0.250714956371477,0.0915852130790147,0.12121093243713,0.127495649518908,0.111791076871326,0.147574446909956,0.141380697783111,2646.54561345592,1,1
29,-2,-2.12322830987632,2.28502539735598,0.765226952745297,-0.805189553034888,1.19807320586989,1.91294365680687,1.3646126769295,0.26593599446664,0.0927033754062228,0.120890151069636,0.122612919061343,0.107621724739795,0.138236882672265,0.132446109929028,2662.66493927353,1,1
30,-2,-1.80640032982628,2.34567178586664,0.837716999352475,-1.13889502402837,0.763098735531174,2.23614220126574,1.6727181883918,0.24045940633721,0.0854689282681557,0.112460360871533,0.118370434750371,0.11588918085953,0.14937812302784,0.142770336220316,2603.78435404084,1,1
31,-2,-2.46285555680801,2.36892716767673,0.664225500107309,-0.999241336648065,1.07912609094664,1.87298575036039,1.35644802079477,0.310314636541801,0.0976175490271014,0.124486351878177,0.127452300607816,0.110775368878784,0.13367867055115,0.135698233474178,2674.28834930403,1,1
32,-2,-2.18721407134798,2.31155306036951,0.753597042060643,-0.921638960440194,0.891781830649325,2.16084232460179,1.50130417129543,0.293967555505762,0.0874034694201749,0.116299740376075,0.120937223659681,0.1125505890245,0.14491775731497,0.138846330974917,2666.61607887445,1,1
33,-2,-1.78221144618,2.3959065438323,0.727372259616583,-1.13566931103076,1.00278557493355,2.16234375365198,1.37974985739546,0.22281794483568,0.0912743325919973,0.123516762840607,0.128401156257395,0.115451315490912,0.147630684927915,0.142867703034877,2591.86248043771,1,1
34,-2,-1.88433902519347,2.28379239627341,0.848460590910012,-0.979853366996078,1.12582975668818,1.94347508083655,1.2904631275102,0.237821874161575,0.0926063182350411,0.122876425681663,0.124287150871031,0.112736860263264,0.13542183834586,0.134633821569675,2764.29867500036,1,1
35,-2,-2.00959370762529,2.23029256459633,0.786597242647948,-0.813062624302458,1.29286267278093,1.54788982769249,1.40896770555422,0.239506635178728,0.102381454297342,0.128686055284304,0.126993674505756,0.108209690727137,0.130734023092096,0.12964716973136,2702.81514267836,1,1
36,-2,-1.62339068996453,2.33759326397184,0.759672952546727,-1.05966311067258,1.15369060390566,2.02163600788686,1.32867290289143,0.203533621354632,0.0974287513512449,0.128474647604755,0.130289037259948,0.115337685285989,0.145125345364354,0.140724332050629,2667.79647274381,1,1
37,-2,-2.15843468300409,2.27969391554475,0.766589906806281,-0.929997429109463,0.944160126691987,2.19216373288647,1.46302380925375,0.28148148476361,0.0928668081142761,0.121804836183353,0.126348200296368,0.115389555089825,0.140220827190722,0.140004761029179,2565.4429282576,1,1
38,-2,-2.21160952912899,2.31163845848799,0.798550654763901,-0.945101775593283,1.000778239264,1.95464386951564,1.53233357799346,0.280827694064044,0.0928020949664653,0.125792083890319,0.123244849615606,0.114369084818664,0.139330855669919,0.14047759000352,2648.99164830491,1,1
39,-2,-2.22522704281524,2.19451958430029,0.858704601941551,-0.837537311506136,1.00135762246821,1.94881604260488,1.50906164456541,0.278674624066417,0.0927228892932168,0.120995542309429,0.121471424419283,0.108832984126006,0.133604663291153,0.135870189984311,2637.20381132198,1,1
40,-2,-1.87487657989054,2.18729689339767,0.949836090090656,-0.91936673111093,0.993206037649816,1.78020386064073,1.72652639669398,0.235428826259489,0.0989044119183399,0.125168548422127,0.125135740920307,0.116996286813309,0.142090732663038,0.133551154114544,2682.07500534566,1,1
41,-2,-2.12187265521356,2.36311047282233,0.612971569228252,-1.05022324054256,1.08823044851602,1.93783380327367,1.2916194149706,0.276584366624108,0.0941615160574926,0.127855976257287,0.127643238018094,0.10881992501401,0.133355143848283,0.13050577446675,2612.18407594974,1,1
42,-2,-2.43838148002678,2.4466479177741,0.580877017734826,-0.946435920418494,0.854634622547062,2.06831886178688,1.67283219029307,0.326581278648565,0.0897885264450678,0.119770903467856,0.119386456523051,0.113310495953819,0.141973879084364,0.132623991636817,2588.86932166367,1,1
43,-2,-2.48369130208848,2.24934841506792,0.928392818525515,-1.01236591262802,0.949702921748458,1.97844674970369,1.45321766398672,0.335212504283521,0.0935575049178065,0.11791580558854,0.122872302935945,0.109811067293838,0.137800796463168,0.128026800343735,2645.38169229995,1,1
44,-2,-2.08609025737606,2.20163841395471,0.806403090176228,-0.880330783994274,0.964939050110481,1.97202832766999,1.70406772202193,0.272168366196585,0.0971302362524125,0.127221374616873,0.133577520204049,0.111449837798324,0.133544762826618,0.136872761770162,2569.10626159941,1,1
45,-2,-2.0291925469961,2.34044740330121,0.820743150083651,-1.12685615851948,1.19373296702865,1.90688934327631,1.18341442861328,0.25422687335929,0.097044794429801,0.127646462413809,0.126476831474447,0.107619101703347,0.13781617319403,0.134172289583154,2618.27788053602,1,1
46,-2,-2.09683922946789,2.34455062135727,0.7167909758017,-0.976510204018861,0.96087667781213,2.09615358617277,1.50687637820387,0.268702260392376,0.0905997818092507,0.124740561779282,0.122790388529282,0.114587371928328,0.14274715242759,0.140862165835569,2608.50531248131,1,1
47,-2,-2.09662466703879,2.35488124036353,0.740678749313445,-1.02261533043295,1.19419592334398,1.83756683876094,1.23341157456235,0.261590816512238,0.0904670497141437,0.12145517973611,0.123015626157837,0.10876343741344,0.137679845753379,0.13501470195906,2725.54226267023,1,1
48,-2,-2.15459722913855,2.35161183015849,0.773486153509917,-1.01872928016937,0.918489193345784,2.09002760735144,1.54562532368151,0.274591002329481,0.0926620295267787,0.123493331409323,0.126173694930525,0.114130644757135,0.143759345279737,0.134077844613713,2636.8025050436,1,1
49,-2,-2.00758369445687,2.35310221858316,0.840464244426238,-1.14470500182498,1.12857119187588,1.779142157517,1.43860507623945,0.253393039356146,0.0934275884874876,0.12295310593997,0.122227920639054,0.114673443171205,0.139494820377591,0.138495210554869,2673.80603407442,1,1
50,-2,-1.90602901513132,2.30446416233877,0.80787758460646,-1.1196774865627,0.825635424377829,1.93805193973014,1.83009285328765,0.246572951422527,0.0938957342939723,0.121261532317085,0.126337399002797,0.117974836251247,0.139781329261296,0.13993006873567,2635.84264236186,1,1
51,-2,-1.5284550727145,2.32778289853057,0.803518732357746,-1.0274842013387,0.917247360619104,2.21097902815287,1.63464434838257,0.197781334025372,0.0965615691183287,0.122912440266258,0.124648671449915,0.118216796929777,0.146561334332156,0.141664203184088,2643.92380979502,1,1
52,-2,-1.5424981799299,2.38907015523389,0.584624045629806,-0.918505091523191,0.837648539049212,2.23339469041715,1.7784410055971,0.198427536947558,0.097657717194224,0.124531414425819,0.12645612195574,0.120731021795652,0.148849146339406,0.14858003183279,2632.16291913464,1,1
53,-2,-1.55774652450446,2.26136156834155,0.889655274074533,-1.08585762725785,0.962678991176966,2.20082311288748,1.43638349596826,0.195112413359794,0.0954129696574482,0.128102672790506,0.121648191291371,0.118404710408007,0.146166553602729,0.141103900608843,2668.28694268267,1,1
54,-2,-2.09419825878687,2.32376753575863,0.733116902311386,-0.956911909913139,1.17041049110726,1.90979017445186,1.26139072273558,0.280627549910691,0.0958717819337657,0.125475577471173,0.123906167568151,0.106410586972748,0.14401823988108,0.135274714183517,2618.06171345968,1,1
55,-2,-1.58707011869952,2.21455421065655,0.877532622186857,-0.844999419119546,1.03111550721986,1.93078084500349,1.59044043345647,0.198130852714169,0.0931239700993331,0.120908713621072,0.119122705913324,0.113247162928459,0.138185953363004,0.136159860186712,2738.0118477008,1,1
56,-2,-1.68640456365928,2.27589529501114,0.870824731742935,-1.15021321579498,0.881618544168989,2.00472786882013,1.66042071715198,0.219480537907647,0.0932802387515082,0.1233703361598,0.12607415042833,0.118837562447546,0.145482597717397,0.142505531489739,2645.74055719456,1,1
57,-2,-2.61283543908901,2.52742742174715,0.481944597587655,-0.916455054648555,1.15977287279971,1.70590420221364,1.50697966827177,0.322574994551857,0.090151769263728,0.116888756136009,0.123285070243031,0.103786019107152,0.127770057357947,0.126562329002998,2748.06728314702,1,1
58,-2,-1.76829792956092,2.31277620938965,0.895498758020654,-1.0489542439501,1.16325624363245,1.82861386424222,1.4947575264567,0.219852549730497,0.0984811726247932,0.129896917799907,0.124881727711296,0.111486995159831,0.138829165034932,0.134689314342283,2677.72847343102,1,1
59,-2,-1.70924881255693,2.32369137571094,0.905001969704063,-0.949310420827619,1.0028299902816,1.88048649479815,1.72524425118055,0.224482512372054,0.09353216848542,0.122511630169146,0.117962083800866,0.114739371269577,0.150833168641702,0.140874300927139,2707.16739176826,1,1
60,-2,-2.3709123295138,2.26780586809572,0.862797000425338,-0.950769020619839,0.990378383346722,2.10214888606597,1.41573929879208,0.316503635766749,0.0984131013924061,0.123948259959581,0.126610014154153,0.109815266116675,0.139306397605003,0.132924062939832,2590.24687997604,1,1
61,-2,-2.05464162722718,2.35378907826677,0.86391624560553,-1.21652416448321,0.984676727039925,2.05522460856933,1.36427177912459,0.267642411822406,0.0915952840237929,0.122021708765756,0.123925711965455,0.112599315560898,0.14119375691162,0.137494036180066,2637.7662257468,1,1
62,-2,-2.14327103885755,2.22669456267237,0.894211273964158,-0.924661116971001,1.0358329538776,1.82226652409041,1.61806762006698,0.270985082968953,0.0981496792291391,0.130640238606491,0.12417686919269,0.112547787154684,0.13511077275927,0.136622243465444,2636.84765308826,1,1
63,-2,-2.34375089272085,2.46775010614972,0.723749805591923,-1.20611130610962,0.999094602612861,1.96499067122021,1.50918641919627,0.315438757780917,0.0899029064327138,0.120581611003153,0.122323550748569,0.110365491079042,0.137502768649625,0.133314261515617,2619.01448485115,1,1
64,-2,-1.8039179694789,2.41761009073257,0.623835872552775,-0.989098159199142,1.0510653363138,1.96030954777906,1.44858628025465,0.220752399141178,0.0931784566753544,0.120056852384827,0.12711397465995,0.115804229864279,0.143063003990185,0.138859830247115,2702.94104092297,1,1
65,-2,-1.73258938254404,2.29681359795895,0.848979901093395,-1.04083419927371,1.0704200152459,1.85958558382695,1.54061403563994,0.214819628873933,0.0944221876765996,0.122394143527329,0.123438407894014,0.117575385754226,0.142274938033214,0.142524652583856,2667.43738030267,1,1
66,-2,-2.08928574035686,2.25073433449921,0.87868467778067,-0.937750918539484,1.03565715230195,1.97108460511295,1.37949248313885,0.267319344560405,0.0983858044444899,0.12959383863837,0.125400065195859,0.112260237404041,0.139891729744937,0.133827792653718,2707.2589620166,1,1
67,-2,-1.85709380166769,2.54482638335117,0.694398542702119,-1.18614954589794,1.05796463874814,2.02858899273309,1.59571541835873,0.229401125205643,0.0942174162416911,0.127442220560036,0.124767039952097,0.109946364564658,0.137811129560562,0.137509379788917,2699.59105020388,1,1
68,-2,-2.18084218995168,2.28625402150036,0.712674005381016,-0.787531907076244,0.985904159340434,2.03202444465467,1.43851924496547,0.267988787621873,0.0967783226603117,0.1229640153064,0.123570191529046,0.114879242937946,0.1366330689342,0.135327647095081,2656.90894679268,1,1
69,-2,-1.83249272987078,2.35811592504066,0.725279997295108,-1.05233917155009,1.116658353982,1.97427524911248,1.36925759656837,0.233716142210044,0.0960728277228427,0.126633759426563,0.128757566011903,0.113151055515782,0.140235968863165,0.141008262165052,2686.35154377518,1,1
70,-2,-2.34718811892141,2.44937546602095,0.440486443821106,-0.823497077816305,0.853463406875252,2.08991638567698,1.57406014844213,0.306866844076089,0.0873446987100905,0.120554092291912,0.120431674905371,0.112120818604553,0.141630488568159,0.133871824014478,2682.2191404499,1,1
71,-2,-1.83460681593436,2.34590713333967,0.829823234570071,-1.12814096210875,0.868333812465677,2.2103622249954,1.52006704452088,0.228483500521419,0.0940354968803691,0.121489696749669,0.119452416104723,0.117942003834684,0.145479586917206,0.142857034933556,2636.84892505353,1,1
72,-2,-1.84898379735037,2.38827259036556,0.681704944510001,-1.08522193125283,1.12143833707991,2.06307573299161,1.25371631273232,0.237877619525251,0.0958258736363316,0.125058872357444,0.12671377798044,0.111936331819368,0.142280444219523,0.133402817747168,2647.67824030891,1,1
73,-2,-2.00466584755016,2.36545610733086,0.730060932654857,-1.14969736044127,0.863079603672601,2.0075887093991,1.64752051534912,0.265955334228241,0.0930875259631324,0.119167940204654,0.124827762467826,0.112689892350816,0.141427144936467,0.14137991369483,2629.39649668487,1,1
74,-2,-2.47963184722103,2.28379759908703,0.760024233147177,-0.83328666946519,0.960846717448836,1.92482827308406,1.55801114520819,0.319013060005399,0.0947088788495058,0.118311609282535,0.121443188447363,0.114928102190072,0.137277258093964,0.133996078851306,2663.43621013108,1,1
75,-2,-2.1051807542184,2.31491651484531,0.803003424824429,-1.00792623125754,0.882863669596081,2.07147066899407,1.61436171976617,0.269987508561029,0.0934400850414101,0.125839714494021,0.123808098781033,0.115210766607194,0.136863849521222,0.137815235332956,2633.46790454597,1,1
76,-2,-2.09663375467662,2.41918367224252,0.710219274001314,-0.957857095176806,1.0404191382078,1.9863598924455,1.51366021542509,0.262153732148878,0.0955647061027529,0.126281084508752,0.120221396099646,0.111526126999992,0.141018752458619,0.133556471333418,2707.83731643523,1,1
77,-2,-1.97717967413281,2.2401299466313,0.873776128976642,-0.928029121299837,0.92272406878518,1.90628940690976,1.72049773209262,0.259244802885615,0.0942644872196962,0.122509653458254,0.12250120442206,0.11395183084432,0.143610767164909,0.142452265997466,2668.1070446247,1,1
78,-2,-1.95994255262268,2.26849484340934,0.831286799213777,-1.14021239430361,0.978805597695727,1.95731926341864,1.48981377240759,0.257886779518111,0.0970650985330175,0.125763909175848,0.130067681345387,0.11429608490722,0.14504108130538,0.138114576060123,2573.29448043761,1,1
79,-2,-2.25626259532394,2.39701730621279,0.834762318399409,-1.25364381457757,0.936887993868716,2.10833271831875,1.40682451054877,0.287064550102381,0.0908431986153884,0.120470515945047,0.12354038602957,0.112218655229007,0.138150211429229,0.134160773038038,2634.58626209526,1,1
80,-2,-1.75319828532099,2.35390634305646,0.696484872455777,-1.03350176065334,0.98839786295125,2.10122519524519,1.41997831738603,0.221275085739639,0.0944390914714202,0.124396113868438,0.125177708328414,0.114647297102015,0.140680175643347,0.136434389590318,2705.76822166364,1,1
81,-2,-1.91167098673674,2.29001723257713,0.847261893301276,-1.04435067120966,0.863988467812612,2.2343469984795,1.47509021978983,0.247536581981911,0.0899106550146995,0.11775448209814,0.124713012812435,0.111974575477346,0.148079614945172,0.14279136830427,2640.30926966862,1,1
82,-2,-2.2288705233134,2.38430821391783,0.725202594715553,-1.07129219521886,1.02298429913907,1.89007292452915,1.45156179186166,0.279229505422782,0.0941309313722571,0.119409548295846,0.122369675020808,0.114435392017063,0.136838613564661,0.138442309994505,2707.93078192337,1,1
83,-2,-2.01190910831646,2.2083743327067,0.884602473967186,-0.873153488686917,1.04007017162377,1.96460799829629,1.35223036039125,0.258614380212575,0.0966091549715925,0.1199664027946,0.123484299493216,0.114230551526574,0.140178482527584,0.136165428041918,2680.30492445591,1,1
84,-2,-2.05340143738326,2.11638544814338,0.908865948625334,-0.78351693797159,0.912190725905031,2.07839878803921,1.48707322344856,0.26527036788722,0.101908953782316,0.127767569687043,0.124361361012354,0.113456027408932,0.139661574123334,0.133847962994049,2669.03387954696,1,1
85,-2,-2.0290742769419,2.25487706308551,0.86933486548551,-1.06511216781323,0.977799667013451,1.95248312692555,1.49201286020814,0.257034087021446,0.0940538951056518,0.122312305182783,0.130300649517183,0.114559438698667,0.140086012536909,0.139624812928125,2578.63073121229,1,1
86,-2,-1.98870249439451,2.28593022960162,0.835365214277835,-0.999575189679596,1.07822477993021,1.93158539018425,1.40738452340346,0.254715651057561,0.0985424814017344,0.125758462653893,0.125815165239096,0.108140358706218,0.138364290395161,0.138774415464864,2637.49107413601,1,1
87,-2,-2.30987472972696,2.26325317409464,0.678136053928239,-0.74170418441066,0.912874767734424,1.92958783878616,1.61996732764643,0.297599360882183,0.09379874487972,0.124338823293632,0.121126206726552,0.114430033927091,0.141255706495614,0.134263299757239,2684.57114166572,1,1
88,-2,-2.07095713907926,2.24399495751527,0.826492097625218,-0.844608359938076,1.15157312891996,1.85086277530479,1.31823193908826,0.26354100784283,0.0939883595658132,0.123404101368012,0.12660215629922,0.110720210515176,0.136946719117033,0.133172427895171,2722.55609712922,1,1
89,-2,-2.09492222729702,2.44559668861313,0.585736430274599,-1.13933019646921,0.699195918180136,2.47012764257688,1.64482007495155,0.278983199220218,0.0898337751648794,0.119747128446163,0.121870442546257,0.114457400152462,0.144908536514499,0.136316562139057,2574.09019639871,1,1
90,-2,-1.73457644933218,2.24362251795033,0.79100597378525,-0.758742582654126,1.06790746118927,1.83238819550589,1.51852102907077,0.222249944614521,0.0942583525254006,0.125660620250341,0.123032109372288,0.112673274256984,0.138628859575614,0.141039591229695,2728.63600422665,1,1
91,-2,-2.0837975610758,2.28054155655685,0.870326128918003,-1.05110825762484,0.972306965523413,2.09896121833399,1.43891759082304,0.26594832067552,0.0927733285141464,0.122717531392858,0.123308395807045,0.113738079813925,0.136313700896228,0.137576421346388,2659.94898907667,1,1
92,-2,-1.730879217014,2.51126937875596,0.561742589119576,-1.26730661895597,0.909468438420354,2.23553784209653,1.42182675330841,0.224250820077358,0.0881734279072487,0.120306016662946,0.123412382428122,0.110732448556447,0.142606853698179,0.13957243648597,2686.89837416038,1,1
93,-2,-1.9234986709603,2.40090353851065,0.79217734867753,-1.08487393060713,0.941291563897414,2.07862272624287,1.4587047165309,0.247756516438798,0.0900916496340224,0.119880413706324,0.118607563754636,0.111895245971284,0.1384493908316,0.136288198585129,2737.0121250274,1,1
94,-2,-1.55957890482868,2.31016899114478,0.748137514160467,-0.881165850096276,0.994079436199701,2.01768032080147,1.56689814966203,0.197499853816055,0.0974895452920555,0.126112160323345,0.121945212111375,0.119328334094744,0.146521431616922,0.142707806472029,2731.07484776457,1,1
95,-2,-2.01104539152735,2.36873999567528,0.731580888465404,-1.05214056526895,0.900573663604455,2.11207299853802,1.5119672533093,0.254460996920018,0.0939859019515728,0.122029668066559,0.127097379870401,0.116615225368027,0.142923245964491,0.136120094775716,2661.39571941398,1,1
96,-2,-2.01885653689498,2.28222226657434,0.797250593870746,-1.03395996358845,1.0168700438654,2.0736899636338,1.31154747501646,0.252982791197271,0.0900564223755009,0.119875634024206,0.123212230682483,0.113099637053119,0.139492380990626,0.136390991366297,2643.00722293068,1,1
97,-2,-2.05734932820875,2.41551989699928,0.731749633908815,-1.19043576689386,1.10434236614474,1.86735533107354,1.45332330193745,0.263061354990354,0.0912626914062972,0.123789288743867,0.127406559525844,0.110233632138891,0.138010058982664,0.137900008168912,2656.48526916261,1,1
98,-2,-1.75084389771305,2.28747898557234,0.789227835786154,-0.968814615964352,0.984759690190632,2.01341645873691,1.63342183314605,0.216065000422336,0.0952397291980815,0.125867570169685,0.131610778880391,0.117956873245629,0.14036971309868,0.139930772826341,2636.27529974963,1,1
99,-2,-2.03065975328263,2.27370425918717,0.859763835599277,-0.981031963126266,1.04647200858933,1.93330601953244,1.51575305700704,0.258549303600352,0.0946049599859863,0.122359810708586,0.126213818801337,0.111517896173999,0.140338905533546,0.135328116294668,2658.02737477406,1,1
100,-2,-1.5434495107478,2.37081278990293,0.603174140962695,-0.948123313481917,0.815354837380741,2.36625262934165,1.6602195544421,0.194238573309868,0.0924963002713608,0.125120513955491,0.124462109043165,0.120988997343718,0.154079926405215,0.149106598922664,2626.97423241291,1,1
101,-2,-1.84764451308667,2.31138592002921,0.984778530025204,-1.133922283412,0.901025307891396,2.08965049702346,1.71535453621434,0.240427923917606,0.0933278374366504,0.122192732537808,0.124600252300491,0.112623048929408,0.138481490745764,0.137858396165284,2632.22232268665,1,1
102,-2,-2.62307058675745,2.31610436245882,0.733762799562608,-1.03439056268942,0.836336880121905,2.13487878735615,1.48358630961643,0.383640863977091,0.0890782721642171,0.120771623106582,0.126178502578897,0.105786411743606,0.140077551224261,0.131514711464193,2571.39845227724,1,1
103,-2,-2.08962605517651,2.35308023177186,0.552919559429065,-0.803533717958528,0.96342114194596,1.94799667044403,1.55253943599815,0.265861916957469,0.094233172382887,0.119859714453168,0.125965978878681,0.113122668012013,0.13648080531133,0.139992917408682,2666.82406328789,1,1
104,-2,-1.85445271516418,2.33575361584697,0.838464770003685,-1.040119747002,0.903465387234694,2.1523811166651,1.71284140806251,0.236517127433103,0.0997975747755101,0.122043325827865,0.129402489680696,0.114115135797402,0.148662695310181,0.145207757051684,2555.20182645578,1,1
105,-2,-2.18814784176786,2.29152411960457,0.711910048437376,-0.958286548656643,1.01384779144271,1.97465004007751,1.45485719651983,0.287951092668512,0.0977911718766704,0.124412879803959,0.12707520373383,0.110237821033974,0.137099418212623,0.137599716879422,2570.23461800666,1,1
106,-2,-2.08650911182549,2.38031913124827,0.655672751984691,-1.09052541176727,1.02354609275242,2.21619798214401,1.28056213131563,0.26503742369709,0.0976244988664049,0.127844715582379,0.129718889631277,0.111599305069617,0.140352381853266,0.136220705594285,2550.55833842419,1,1
