34,-2,-1.88433696050919,2.28378018804533,0.848476535512508,-0.979848549951029,1.12582841563398,1.94346591027792,1.29047301469352,0.237825668544612,0.092606368343201,0.122876493771106,0.124287040969115,0.112736697785122,0.135421428113659,0.13463456816059,2764.29867498,1,1
35,-2,-2.00959162728989,2.23028686118241,0.786603129802233,-0.813057478716092,1.29286337067541,1.54789404280701,1.40896296046746,0.239462908248497,0.102381678924441,0.128686023260532,0.126994134012121,0.108208781728575,0.130734520773708,0.129647115844446,2702.81514268658,1,1
36,-2,-1.62338240102241,2.33759722887474,0.759669037464546,-1.05966842550373,1.15369121627997,2.02164290275598,1.32866986748128,0.203546242697825,0.0974287974371516,0.128474764457659,0.130289180258132,0.115337681724966,0.145125681250988,0.140724857677775,2667.79647275248,1,1
37,-2,-2.1584354654031,2.27969394274562,0.766589964921599,-0.929997429904052,0.944158913921211,2.19216587103862,1.46302369514368,0.281474611683149,0.092866922206566,0.121804930022677,0.126348502844993,0.115389861032676,0.140221707650232,0.140006928085136,2565.44292825792,1,1
38,-2,-2.21161509921933,2.31162778800753,0.798562825731538,-0.945095516414626,1.00077726656818,1.9546536602781,1.53232230863751,0.280862315239646,0.0928022277228987,0.125792258092876,0.123244582711589,0.114369233744877,0.139332219846349,0.140477856634866,2648.99164829299,1,1
39,-2,-2.22522846006208,2.19452931129979,0.858693957186747,-0.837545569991128,1.00135756061766,1.94880910152346,1.50906963098598,0.27865131589282,0.0927228771612915,0.120995554171846,0.121471725799063,0.108833546650239,0.133604367059639,0.135870901688064,2637.20381132946,1,1
40,-2,-1.87487377805283,2.1872947449209,0.949837971566931,-0.919363847575239,0.993206975191894,1.78020467458095,1.72652464756999,0.235406287813046,0.0989045654535941,0.1251686772582,0.125135671507208,0.116995343776853,0.14208949597653,0.133551140592265,2682.07500534817,1,1
41,-2,-2.12189313756251,2.36312479559002,0.612951027832321,-1.05022851111507,1.08822964337806,1.93783327531155,1.29161646819572,0.276559255525048,0.0941608963424531,0.127855415461687,0.127642975099997,0.108819434028866,0.133355745945372,0.13050470369833,2612.18407596034,1,1
42,-2,-2.4383815102605,2.44664643328044,0.580878960831153,-0.946434885710092,0.8546326306305,2.06832097387834,1.67283275542214,0.326746049154235,0.0897883494625761,0.119770361974893,0.119386183918082,0.113306402471963,0.141981700943534,0.132622757519625,2588.86932166578,1,1
43,-2,-2.48368684528,2.24933778138204,0.928402201041335,-1.01235450557362,0.949703140664737,1.97845159563634,1.4532136830579,0.335612465706411,0.0935571928780199,0.117915865703036,0.122871330625042,0.109813729747826,0.137812309916059,0.128034586071747,2645.38169233359,1,1
44,-2,-2.08610340263499,2.20161556793055,0.8064305259563,-0.880316164117982,0.964940053930245,1.97202103037261,1.70406833132649,0.272121971435004,0.0971313118392038,0.12722214961207,0.133577981680513,0.111449534154605,0.133543432785254,0.136871151645705,2569.10626157074,1,1
45,-2,-2.02920567570245,2.34045197877565,0.82073855427322,-1.12686019637059,1.19373468581706,1.9068885176883,1.18340894522368,0.254202842932985,0.0970448685407198,0.127646603034277,0.126476842943048,0.10761904205197,0.137815432470999,0.134171677326595,2618.27788052492,1,1
46,-2,-2.09684008084733,2.34455064939937,0.716790900705495,-0.97651008019938,0.960876741506226,2.09615346189321,1.506876181335,0.268644042317619,0.0905996373967537,0.124740241647306,0.122789917292651,0.114584575981123,0.142745288833145,0.140858672872328,2608.50531248136,1,1
47,-2,-2.09660656934513,2.35487355835376,0.740699852420948,-1.02262599906527,1.19419836860154,1.83755329175978,1.23342337228266,0.261611373964556,0.0904675837970593,0.121455433186094,0.123015995013798,0.108763530626171,0.137679270681521,0.135014912124287,2725.54226264005,1,1
48,-2,-2.15459758627892,2.35161159116623,0.773486473904987,-1.01872928030469,0.918489203699182,2.09002719429502,1.54562571053481,0.274575962097333,0.0926625705241996,0.123493621877393,0.126174591248266,0.114130613189585,0.143760132389419,0.134076218993656,2636.80250504373,1,1
49,-2,-2.00758894307796,2.35311204164982,0.840449690644374,-1.14470520162984,1.12857330243406,1.7791598146707,1.43858290307636,0.253406859477352,0.0934273140119227,0.122952788685866,0.122227928214086,0.114673415027615,0.139495811236684,0.138495650105318,2673.80603410181,1,1
50,-2,-1.90603132634641,2.30449383420589,0.807845055812769,-1.11970163796095,0.82563821166475,1.93804261936012,1.83009508496504,0.246573988892936,0.0938953414539158,0.121261620748088,0.126337151555532,0.117975373403107,0.139782209404037,0.139930661485123,2635.84264228541,1,1
51,-2,-1.5284564534364,2.32780657415653,0.803480324392941,-1.02748676347512,0.91724784275768,2.21097769570271,1.63464165313027,0.19777552166724,0.0965610993071297,0.122912233905066,0.124648390546674,0.118217095159137,0.146560808499827,0.141664688856922,2643.92380983743,1,1
52,-2,-1.54249094947,2.38908539800158,0.584613271665983,-0.91852335484242,0.837647920133726,2.23337917216063,1.7784621218441,0.198423577233394,0.0976575598238794,0.124531285266287,0.126456181815445,0.12073111703331,0.14884912461072,0.148580155431022,2632.16291915951,1,1
53,-2,-1.55774752963827,2.26136483556433,0.889650556786712,-1.08585833644139,0.962676779147379,2.20082957115677,1.43638130794539,0.195106750291556,0.0954128268837749,0.128102589505593,0.121648029344759,0.118404462371294,0.146166493348031,0.14110409445553,2668.2869426835,1,1
54,-2,-2.09418964664264,2.32376854674323,0.733116471466924,-0.956912690035178,1.1704087930402,1.90979557691323,1.26139222843781,0.280623798176649,0.0958715403938417,0.125475462730658,0.123905859890152,0.106409797010801,0.144016614119803,0.135274299714313,2618.06171345835,1,1
55,-2,-1.58706841248114,2.21455401964739,0.87753238619195,-0.844998374237846,1.03111550543525,1.93078071873369,1.59044125186595,0.198126661771932,0.0931239850902083,0.120908770132971,0.119122638537899,0.113247303666519,0.138186010188466,0.13615994638623,2738.01184770113,1,1
56,-2,-1.68640622097651,2.27589464513557,0.870825099277989,-1.15021307150491,0.88161912518423,2.00472772878055,1.66041922246237,0.219491623444484,0.0932803396874941,0.123370333516825,0.126074387241772,0.118837725601545,0.14548265035709,0.142505502184602,2645.74055719541,1,1
57,-2,-2.61284165012398,2.5274327760564,0.481936895236532,-0.916458971267258,1.15977140799526,1.70589484528698,1.50699085125722,0.322483215520099,0.0901522503295231,0.11689007093708,0.123285419419061,0.10378654837085,0.127764532285322,0.126555730317445,2748.06728313498,1,1
58,-2,-1.7682962562843,2.31277673966719,0.895498742499292,-1.04895498970994,1.1632559050067,1.82861333776134,1.49475945934513,0.219863512003367,0.09848126751697,0.129897252329489,0.1248815577598,0.111486380436191,0.138829978133148,0.134689764946625,2677.72847343168,1,1
59,-2,-1.70924726534431,2.32369455241318,0.905003992557028,-0.949319613190531,1.00283059288309,1.88048204637926,1.72524847622833,0.224483917639959,0.093532096344163,0.122511471284599,0.117961914524446,0.114737899131317,0.150831706168059,0.140874185130551,2707.16739175769,1,1
60,-2,-2.37088587366076,2.26780992855346,0.862790268390558,-0.950766446488419,0.990378584366422,2.10215366918357,1.41574089091711,0.316716512716588,0.0984144151904384,0.123947992584,0.126611201909883,0.109825040027443,0.139312323589633,0.132921592288716,2590.24687998363,1,1
61,-2,-2.05463675964643,2.35380377579064,0.863894807018401,-1.2165284539589,0.984674204139612,2.05523608860129,1.36426709430288,0.26763940691356,0.0915950274191622,0.122021535527893,0.123925755711704,0.112599217001057,0.141193417403354,0.137492497055118,2637.76622576046,1,1
62,-2,-2.14326205870684,2.2267003857522,0.894201300371387,-0.924658290495232,1.03583431523561,1.82227312214517,1.61806071925005,0.271099559633529,0.0981493151006324,0.1306400717271,0.124176537581717,0.112548368053031,0.135112430489275,0.136625359628473,2636.84765308846,1,1
63,-2,-2.34374864991921,2.46773514408689,0.723765917610426,-1.20609950189135,0.999092507257529,1.96498616024737,1.50919500274545,0.315676033019062,0.0899029580535956,0.120581606829781,0.122323499310774,0.110367857714746,0.137507372623119,0.133317691887077,2619.01448488507,1,1
64,-2,-1.80391667737391,2.41760809039427,0.623839104286847,-0.989098065565296,1.05106679087093,1.96030411004911,1.44858863518329,0.220768199722001,0.09317842854384,0.120056702985926,0.127114048703464,0.11580380545519,0.143063740534346,0.138859599797915,2702.94104091557,1,1
65,-2,-1.73258641395457,2.29680875463645,0.848986159840946,-1.04083401200043,1.070420037199,1.85957764203662,1.54062254708512,0.214826282600931,0.0944223453762906,0.122394357053109,0.12343840156299,0.117576335355916,0.142275964085086,0.142525582740454,2667.43738031789,1,1
66,-2,-2.08929286664531,2.25072761933706,0.878694901932599,-0.937749674700576,1.03565511788761,1.97108113504237,1.37949697979544,0.267241534758355,0.0983861150473192,0.129594436556236,0.125400121074231,0.112258902840319,0.139886069407437,0.133824238972005,2707.2589620117,1,1
67,-2,-1.8570935735298,2.54482647070239,0.694398442655482,-1.18614961390509,1.05796463546439,2.02858917765208,1.59571531520129,0.229373735430675,0.0942175073342481,0.127442419568351,0.124766985919137,0.109947042829986,0.137810688955556,0.137508864351157,2699.59105020382,1,1
68,-2,-2.18084363263128,2.28626703332946,0.712663084610712,-0.787545707083766,0.985904545471619,2.0320179365799,1.43852393339215,0.267976557898961,0.0967789066154232,0.122965085241836,0.12356993812369,0.11488388789262,0.13663923675841,0.135330346646924,2656.90894677008,1,1
69,-2,-1.83249575432476,2.35811183034044,0.725282400108599,-1.05233329361293,1.11665998527406,1.9742792517056,1.36924880098481,0.233688986590474,0.0960730117395103,0.126633946610866,0.128757587503254,0.113151257793477,0.140235942541131,0.141007667834543,2686.35154376909,1,1
70,-2,-2.3471809115077,2.44938088127595,0.440477585111834,-0.823498203206223,0.853462768313486,2.08992141014378,1.5740574192927,0.306830514641631,0.0873451367556564,0.120554683508807,0.120432139087298,0.112118507418085,0.141625739755736,0.13386525843113,2682.21914043477,1,1
71,-2,-1.83460585319622,2.34591792324166,0.829808631940008,-1.12814665043303,0.868335717199738,2.21036372794396,1.52006227632938,0.228515080145813,0.0940350028740517,0.12148920427639,0.119452217658566,0.117941091644754,0.145480482633236,0.142857622534388,2636.8489250245,1,1
72,-2,-1.84897978568857,2.388289143402,0.681682993392378,-1.08522822111708,1.12143735239674,2.06309112122356,1.25370561402945,0.237883055242956,0.0958256697011849,0.125058642913381,0.12671391969321,0.111935808867145,0.142280119673822,0.133402264808788,2647.67824032851,1,1
73,-2,-2.00466719901254,2.36544847836847,0.730067230568328,-1.14968738132554,0.863080358485235,2.00759975149788,1.64750761448779,0.265939891313725,0.0930878541014936,0.11916818789622,0.124828027703567,0.11268882181572,0.141428753766128,0.141380624036314,2629.39649667329,1,1
74,-2,-2.47965055569594,2.28381226638776,0.760015542489447,-0.833306268142463,0.960848265684422,1.92481475754686,1.55801799287283,0.31903555944936,0.0947082940477364,0.118311218440788,0.121442958215896,0.114927906344599,0.137278317160911,0.133996917852958,2663.4362101367,1,1
75,-2,-2.10519937204914,2.31493255295909,0.802978458588626,-1.00792858172606,0.882864299801386,2.07148529818855,1.61434285905615,0.269949339660714,0.0934399738743331,0.125839727340226,0.12380774496197,0.115211318958777,0.136865464024764,0.137816583471133,2633.46790458974,1,1
76,-2,-2.09663490653659,2.41916642669827,0.710241537229193,-0.95784840510508,1.04042016286737,1.98634894918859,1.51366705470627,0.262174397963689,0.0955646852732433,0.12628105334007,0.120220938331291,0.11152584576845,0.141019137085165,0.13355498110282,2707.83731642198,1,1
77,-2,-1.97717889439433,2.2401311078317,0.873775590243198,-0.928030371632808,0.922724550625251,1.90628573894592,1.72050145988008,0.259169173209538,0.0942642973167486,0.122509132776252,0.12250085691237,0.113952515612108,0.143606304283033,0.142447002526704,2668.10704462517,1,1
78,-2,-1.95995433763336,2.26848509855308,0.831298580293772,-1.14020564848177,0.978805362853484,1.95731966394126,1.48981178259598,0.257860253235402,0.097065316500335,0.125764035299214,0.130067532242942,0.11429572176129,0.145040272261656,0.138113749050502,2573.29448043916,1,1
79,-2,-2.25626165792602,2.39701637961195,0.834762940047419,-1.25364248481002,0.936888211010582,2.10833314691522,1.40682390695775,0.287171136158425,0.0908435043909068,0.120470354470529,0.12354014952689,0.112219735436209,0.138156085186604,0.134166008231007,2634.58626209661,1,1
80,-2,-1.75319459302034,2.35391616580676,0.696471739465684,-1.03350611504977,0.988398705614229,2.10123533960119,1.4199710721654,0.221275541941368,0.0944388853859673,0.124396028134478,0.125177630340208,0.114647090709886,0.140681126269099,0.136434685853516,2705.76822169102,1,1
81,-2,-1.91166521102058,2.29001631532108,0.847263659487421,-1.04435057426704,0.863987924729251,2.23434457383232,1.47509597178606,0.247548632111944,0.0899108169100532,0.117754670061647,0.124713148403297,0.111974111743779,0.148079837059724,0.142790797158452,2640.3092696722,1,1
82,-2,-2.22884887688582,2.38432692652859,0.725185917859457,-1.07131217167259,1.0229832215212,1.89006751037348,1.45157569542418,0.279237730090405,0.0941308021300994,0.119409600794468,0.12236980757877,0.114435799564693,0.136839760087663,0.138444057617639,2707.93078194899,1,1
83,-2,-2.01191616047218,2.20837270607023,0.884607336756142,-0.873156202285524,1.04007107834102,1.96460083862675,1.35223344698133,0.258597447849005,0.0966092347667729,0.119966549115151,0.123484089118235,0.114230418260067,0.140178949886119,0.136164415096097,2680.30492446125,1,1
84,-2,-2.05340296814275,2.11639087598254,0.908859734850497,-0.783521027291208,0.912187297060897,2.07840236508772,1.48707527044649,0.26521848501683,0.101909362364151,0.127768046092712,0.12436166767579,0.113456804820413,0.139661038700956,0.133847146229941,2669.03387953753,1,1
85,-2,-2.02907107256632,2.25487684012909,0.869336017968595,-1.06511067363106,0.977800268808865,1.95248255157001,1.49201416518069,0.257001925115443,0.0940537387428053,0.12231207054866,0.130300763708883,0.114559613122695,0.140084610892927,0.139625145264825,2578.63073121125,1,1
86,-2,-1.98870233418521,2.28593010240337,0.835367694054656,-0.999577814399668,1.07822419691516,1.93158031645947,1.40739131138962,0.254727444983722,0.0985428956286441,0.125758907286785,0.12581534362118,0.108139418515419,0.138362550089712,0.138776554568404,2637.49107414262,1,1
87,-2,-2.30988532666577,2.26327147321325,0.678121185595042,-0.74172253984398,0.912874626482138,1.92958615170023,1.61997087636278,0.297552760148996,0.0937970325123314,0.124337095831652,0.121125883073685,0.114428315830935,0.141250612214453,0.134262370077153,2684.57114164036,1,1
88,-2,-2.07094079303268,2.24396669324342,0.82653034323787,-0.844598928579796,1.151569756685,1.85085537557134,1.31824958269448,0.263563228257702,0.0939889053210484,0.123404570698353,0.126602205563329,0.110719484094383,0.136946897205662,0.133172370096222,2722.55609710311,1,1
89,-2,-2.09492141600105,2.44559766186762,0.585734920380645,-1.13933012052228,0.699195740546442,2.47012797004691,1.64482007382738,0.279084982191112,0.0898339442509715,0.119746610758227,0.121871365436579,0.114454335549523,0.144912491880863,0.136321391988125,2574.09019639826,1,1
90,-2,-1.7345741916294,2.24362664692086,0.791005220666537,-0.758751726093832,1.06790539464574,1.83238457878696,1.51852970567561,0.222245235976311,0.0942586501393912,0.125660881552747,0.123032491806431,0.112673942475355,0.138629272570181,0.141040448200042,2728.63600423279,1,1
91,-2,-2.08379703155587,2.28053670705758,0.870330100244707,-1.0511031058416,0.972307910315057,2.09896229324459,1.43891392894819,0.265932757638661,0.0927734408346991,0.122717221194966,0.123309232193205,0.113739484038517,0.136313816208234,0.137575621573273,2659.94898907417,1,1
92,-2,-1.73085690454159,2.51126761578362,0.56174737457556,-1.26730960616932,0.909465553469825,2.2355361394591,1.42184097706857,0.224272059302112,0.0881734763298908,0.120305909409441,0.123412538484271,0.110732320447115,0.142609604844768,0.139574356865978,2686.89837418112,1,1
93,-2,-1.92349702080245,2.40090726826358,0.792171950773306,-1.08487569264298,0.941291631260973,2.07862480952725,1.45870123318178,0.247800364254854,0.0900915785337475,0.119880479223215,0.118607497400243,0.111894850974982,0.138449142174816,0.136286585646194,2737.01212500959,1,1
94,-2,-1.55957838013636,2.31016764800022,0.748135306848443,-0.881161280055193,0.99408202039682,2.01768770790299,1.5668859415984,0.197499849677746,0.0974895631454673,0.126112195812585,0.121945314471,0.119327996857412,0.146520947343351,0.142707581312146,2731.07484775501,1,1
95,-2,-2.01103472655811,2.36875684106615,0.731559322432454,-1.05215068971604,0.900572738738244,2.11208064918637,1.51196280931432,0.254456555764596,0.0939856760122259,0.122029759193693,0.127097142233591,0.116615459252487,0.142923401575411,0.136121241119689,2661.3957194344,1,1
96,-2,-2.01885403786968,2.28222270178297,0.797250017198411,-1.03395879009823,1.0168712473004,2.07368904305445,1.3115472247137,0.252954706109777,0.090056338107034,0.119875720749695,0.123211746399794,0.113098119630965,0.139490080147315,0.136389913687965,2643.00722293059,1,1
97,-2,-2.0573183265713,2.41550574176143,0.731769938287346,-1.1904307230176,1.10434089314783,1.86735170050559,1.45333686677678,0.263053009391483,0.0912630013085049,0.12378957193287,0.127406489438189,0.110234506570495,0.138011158864268,0.13790125919036,2656.48526914839,1,1
98,-2,-1.75084349719687,2.2874840564036,0.78922030889825,-0.968814204223428,0.984760887996296,2.01341830703813,1.63341780578399,0.216035132629525,0.0952397826400574,0.125867527578077,0.131610768261033,0.117956057504176,0.140368053705646,0.139928286210131,2636.27529974929,1,1
99,-2,-2.03065332641976,2.27369347070402,0.859778906859705,-0.981027996505528,1.04645857813451,1.93330196479395,1.51578233648443,0.258514714465471,0.0946050105403888,0.122359280026138,0.126213815870009,0.111518204045426,0.140338515174081,0.135327699439394,2658.02737483645,1,1
100,-2,-1.54344223673675,2.37083157570661,0.603158891552062,-0.948144469339251,0.815358153646283,2.36624529727218,1.66022413629826,0.194244629598985,0.0924960256285629,0.125120442086334,0.124462161567452,0.120989019331645,0.154080013154692,0.149106489010203,2626.97423238483,1,1
101,-2,-1.84764383586438,2.31138784990834,0.984776134315075,-1.13392350846956,0.901025534798094,2.08964931456521,1.7153552936197,0.240424674430895,0.0933278619794004,0.122192888614488,0.124600678864585,0.112623449211891,0.138481983389192,0.137856873599906,2632.2223226849,1,1
102,-2,-2.62306266012725,2.31611200917389,0.733761692629063,-1.03440813137778,0.836336718907538,2.13485045516465,1.48361503435115,0.383654515581362,0.0890778050293422,0.120771565635705,0.126177912494446,0.105788839980495,0.14007576067414,0.13151810509583,2571.39845228843,1,1
103,-2,-2.08962587733324,2.3530811394341,0.55291615354353,-0.803530696785297,0.963419574838841,1.94800326849087,1.55253819101887,0.265872739150893,0.0942332434085334,0.119859777207954,0.125965895005069,0.113123423852709,0.136481231775934,0.139991931510963,2666.82406329533,1,1
104,-2,-1.85445234111537,2.3357512532518,0.838468120699801,-1.04011932955379,0.903463232958668,2.15238191074566,1.71284595680417,0.236488586485827,0.0997976334239794,0.122043435774829,0.129402476662357,0.114114287830519,0.148661498423666,0.14520615455462,2555.20182645596,1,1
105,-2,-2.18815358526239,2.29152989295983,0.711905458342255,-0.958291268184194,1.01385004094789,1.97464572551955,1.45485589357806,0.287991954778977,0.0977912256820044,0.124412951119068,0.127075091343922,0.11023903618254,0.137100274603345,0.137600114456877,2570.23461799897,1,1
106,-2,-2.0865124622837,2.38031885815285,0.655673001701621,-1.090524647158,1.02354633731742,2.21619688761298,1.28056238044192,0.264988319017515,0.0976245326164301,0.127844562988167,0.129719064676282,0.111599167834045,0.140352189858071,0.136220048004781,2550.55833842457,1,1
